"Selected Nomen","Native Nomen","Reporter","Reporter Name","Product","Product Name","Partner","Partner Name","Tariff Year","Trade Year","Trade Source","DutyType","Simple Average","Weighted Average","Standard Deviation","Minimum Rate","Maximum Rate","Nbr of Total Lines","Nbr of DomesticPeaks","Nbr of InternationalPeaks","Imports Value in 1000 USD","Binding Coverage"
"HS","H3","250","France"," Total","Total Trade","818","Egypt, Arab Rep.",2007,2007,"CMT","AHS",0.99,0.25,9.67,0,79.79,2769,108,210,1096425.345,
"HS","H3","250","France"," Total","Total Trade","818","Egypt, Arab Rep.",2011,2011,"CMT","AHS",0.22,0.07,4.83,0,76.44,3722,71,88,1867962.19,
"HS","H3","250","France"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",4.87,1.6,12.33,0,292.63,11423,385,1023,35230495.639,
"HS","H3","276","Germany"," Total","Total Trade","032","Argentina",2009,2009,"CMT","AHS",3.74,16.96,16.7,0,191.15,5670,343,495,2029034.395,
"HS","H3","276","Germany"," Total","Total Trade","036","Australia",2008,2008,"CMT","AHS",4.72,2.02,15.44,0,457.68,6124,239,458,2624284.723,
"HS","H3","276","Germany"," Total","Total Trade","076","Brazil",2007,2007,"CMT","AHS",3.18,5.67,16.14,0,200.74,7537,465,824,11403927,
"HS","H3","276","Germany"," Total","Total Trade","076","Brazil",2011,2011,"CMT","AHS",2.76,2.97,11.67,0,162.49,6680,287,468,15278100.403,
"HS","H3","276","Germany"," Total","Total Trade","124","Canada",2010,2010,"CMT","AHS",4.4,1.49,13.97,0,292.63,7851,220,597,5227922.572,
"HS","H3","276","Germany"," Total","Total Trade","156","China",2009,2009,"CMT","AHS",2.65,2.06,8.83,0,160.32,11673,315,547,79041834.431,
"HS","H3","276","Germany"," Total","Total Trade","356","India",2008,2008,"CMT","AHS",4.64,4.9,8.85,0,174.79,9428,290,653,7850690.577,
"HS","H3","276","Germany"," Total","Total Trade","360","Indonesia",2007,2007,"CMT","AHS",2.8,3.21,5.53,0,95.96,5276,37,95,4269092,
"HS","H3","276","Germany"," Total","Total Trade","360","Indonesia",2011,2011,"CMT","AHS",2.91,2.78,9.43,0,162.77,5227,137,214,5992943.204,
"HS","H3","276","Germany"," Total","Total Trade","392","Japan",2010,2010,"CMT","AHS",4.72,2.59,8.11,0,160.95,9705,219,677,30953671.161,
"HS","H3","276","Germany"," Total","Total Trade","410","Korea, Rep.",2009,2009,"CMT","AHS",4.3,3.12,6.25,0,126.47,8473,152,491,10934247.237,
"HS","H3","276","Germany"," Total","Total Trade","458","Malaysia",2008,2008,"CMT","AHS",1.67,0.72,7.08,0,174.79,5182,55,99,6757685.37,
"HS","H3","276","Germany"," Total","Total Trade","484","Mexico",2007,2007,"CMT","AHS",0.58,0.2,6.54,0,144.66,5660,62,110,5063304,
"HS","H3","276","Germany"," Total","Total Trade","484","Mexico",2011,2011,"CMT","AHS",0.41,0.43,4.81,0,112.69,5603,54,109,6050804.122,
"HS","H3","276","Germany"," Total","Total Trade","643","Russian Federation",2010,2010,"CMT","AHS",2.47,0.21,10.44,0,156.73,7247,280,396,30871931.21,
"HS","H3","276","Germany"," Total","Total Trade","682","Saudi Arabia",2009,2009,"CMT","AHS",2.03,0.46,10.56,0,152.55,3750,159,226,848404.643,
"HS","H3","276","Germany"," Total","Total Trade","704","Vietnam",2008,2008,"CMT","AHS",3.58,4.61,7.89,0,167.73,4844,127,215,3548925.168,
"HS","H3","276","Germany"," Total","Total Trade","710","South Africa",2007,2007,"CMT","AHS",0.74,0.66,9.59,0,189.69,6330,164,333,5843681,
"HS","H3","276","Germany"," Total","Total Trade","710","South Africa",2011,2011,"CMT","AHS",0.63,0.34,8.71,0,138.03,5571,86,215,7890365.715,
"HS","H3","276","Germany"," Total","Total Trade","756","Switzerland",2010,2010,"CMT","AHS",1.4,0.31,14.45,0,292.63,11900,436,957,42716308.257,
"HS","H3","276","Germany"," Total","Total Trade","764","Thailand",2009,2009,"CMT","AHS",3.37,2.97,10.42,0,160.32,7954,274,479,4229426.714,
"HS","H3","276","Germany"," Total","Total Trade","784","United Arab Emirates",2008,2008,"CMT","AHS",1.9,2.16,6.28,0,132.43,4377,66,87,677674.578,
"HS","H3","276","Germany"," Total","Total Trade","792","Turkey",2007,2007,"CMT","AHS",0.71,0.22,9.44,0,200.74,9569,270,346,13209984,
"HS","H3","276","Germany"," Total","Total Trade","792","Turkey",2011,2011,"CMT","AHS",0.58,0.2,6.55,0,130.59,9371,171,282,16266523.581,
"HS","H3","276","Germany"," Total","Total Trade","818","Egypt, Arab Rep.",2010,2010,"CMT","AHS",0.12,0.09,3.86,0,63.59,3916,49,67,1251498.904,
"HS","H3","276","Germany"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",5.14,1.98,15.3,0,416.75,12123,573,1203,53787680.26,
"HS","H3","356","India"," Total","Total Trade","032","Argentina",2008,2009,"CMT","AHS",10.26,2.88,13.91,0,150,1214,16,110,540578.751,
"HS","H3","356","India"," Total","Total Trade","036","Australia",2008,2009,"CMT","AHS",10.84,6.85,16.14,0,150,5123,99,531,11621959.666,
"HS","H3","356","India"," Total","Total Trade","056","Belgium",2008,2009,"CMT","AHS",9.56,1.96,10.74,0,150,6286,57,481,5927092.475,
"HS","H3","356","India"," Total","Total Trade","076","Brazil",2008,2009,"CMT","AHS",9.41,10.89,12.95,0,150,3302,61,285,1228944.414,
"HS","H3","356","India"," Total","Total Trade","124","Canada",2008,2009,"CMT","AHS",9.07,6.74,9.81,0,150,5002,43,321,2583354.029,
"HS","H3","356","India"," Total","Total Trade","156","China",2008,2009,"CMT","AHS",10.43,5.65,12.64,0,150,10190,190,947,32714064.404,
"HS","H3","356","India"," Total","Total Trade","250","France",2008,2009,"CMT","AHS",10.96,6.12,14.06,0,150,8007,128,734,4569743.28,
"HS","H3","356","India"," Total","Total Trade","276","Germany",2008,2009,"CMT","AHS",10.86,8,15.15,0,150,9453,198,911,12102881.624,
"HS","H3","356","India"," Total","Total Trade","360","Indonesia",2008,2009,"CMT","AHS",10.81,5.18,13.56,0,150,4681,102,579,7077599.867,
"HS","H3","356","India"," Total","Total Trade","380","Italy",2008,2009,"CMT","AHS",11.21,7.88,15.41,0,150,8472,199,813,4460396.944,
"HS","H3","356","India"," Total","Total Trade","392","Japan",2008,2009,"CMT","AHS",9.94,7.64,12.63,0,150,7982,130,649,8120559.653,
"HS","H3","356","India"," Total","Total Trade","410","Korea, Rep.",2008,2009,"CMT","AHS",9.22,7.05,10.94,0,150,7196,82,397,8824540.331,
"HS","H3","356","India"," Total","Total Trade","458","Malaysia",2008,2009,"CMT","AHS",10.07,5.5,10.84,0,150,5928,83,639,7508114.543,
"HS","H3","356","India"," Total","Total Trade","484","Mexico",2008,2009,"CMT","AHS",9.72,5.32,15.59,0,150,2473,37,212,1843440.51,
"HS","H3","356","India"," Total","Total Trade","528","Netherlands",2008,2009,"CMT","AHS",10.56,6.33,14.15,0,150,6565,98,641,1954163.635,
"HS","H3","356","India"," Total","Total Trade","616","Poland",2008,2009,"CMT","AHS",9.44,7.86,10.66,0,150,2801,17,255,251925.947,
"HS","H3","356","India"," Total","Total Trade","643","Russian Federation",2008,2009,"CMT","AHS",7.95,6.22,9.63,0,150,2499,10,97,4448633.125,
"HS","H3","356","India"," Total","Total Trade","682","Saudi Arabia",2008,2009,"CMT","AHS",10.21,5.38,10.99,0,150,1758,15,214,20690177.335,
"HS","H3","356","India"," Total","Total Trade","704","Vietnam",2008,2009,"CMT","AHS",12.05,13.9,16.15,0,150,2284,76,363,418999.719,
"HS","H3","356","India"," Total","Total Trade","710","South Africa",2008,2009,"CMT","AHS",10.53,7.28,18.57,0,150,3643,80,374,5725121.613,
"HS","H3","356","India"," Total","Total Trade","724","Spain",2008,2009,"CMT","AHS",10.3,7.33,12.88,0,150,6275,79,520,976332.542,
"HS","H3","356","India"," Total","Total Trade","752","Sweden",2008,2009,"CMT","AHS",8.95,5.24,13.31,0,150,4284,50,114,2036096.355,
"HS","H3","356","India"," Total","Total Trade","756","Switzerland",2008,2009,"CMT","AHS",9.99,9.57,10.24,0,150,6310,71,514,12085130.077,
"HS","H3","356","India"," Total","Total Trade","764","Thailand",2008,2009,"CMT","AHS",10.92,6.53,11.69,0,150,6681,108,739,2841218.875,
"HS","H3","356","India"," Total","Total Trade","784","United Arab Emirates",2008,2009,"CMT","AHS",12,5.25,16.93,0,150,6510,173,829,24373475.91,
"HS","H3","356","India"," Total","Total Trade","792","Turkey",2008,2009,"CMT","AHS",10.13,7,8.36,0,150,4418,32,379,1520997.142,
"HS","H2","840","United States"," Total","Total Trade","036","Australia",2004,2004,"CMT","AHS",3.47,3.6,10.34,0,220.37,5860,350,357,7385134.217,
"HS","H2","840","United States"," Total","Total Trade","056","Belgium",2003,2003,"CMT","AHS",4.03,2.22,11.38,0,350,6797,348,471,9707030.794,
"HS","H2","840","United States"," Total","Total Trade","076","Brazil",2002,2002,"CMT","AHS",2.47,2.94,14.38,0,350,6374,360,453,16110292.348,
"HS","H2","840","United States"," Total","Total Trade","076","Brazil",2006,2006,"CMT","AHS",2.34,2.3,13.14,0,350,6630,419,420,27249827.399,
"HS","H2","840","United States"," Total","Total Trade","124","Canada",2005,2005,"CMT","AHS",0.12,0.09,6.87,0,193.29,9419,139,139,277052723.208,
"HS","H2","840","United States"," Total","Total Trade","156","China",2004,2004,"CMT","AHS",3.78,3.06,10.07,0,350,8945,403,416,208152894.864,
"HS","H2","840","United States"," Total","Total Trade","250","France",2003,2003,"CMT","AHS",4.06,1.65,11.9,0,350,8644,447,597,28426356.051,
"HS","H2","840","United States"," Total","Total Trade","276","Germany",2002,2002,"CMT","AHS",4.04,2.1,14.06,0,350,9067,441,585,60669882.96,
"HS","H2","840","United States"," Total","Total Trade","276","Germany",2006,2006,"CMT","AHS",3.64,1.82,13.07,0,350,8931,470,471,87478285.767,
"HS","H2","840","United States"," Total","Total Trade","356","India",2005,2005,"CMT","AHS",2.9,3.21,13.51,0,350,7556,389,390,19650078.008,
"HS","H2","840","United States"," Total","Total Trade","360","Indonesia",2004,2004,"CMT","AHS",3.24,4.18,15.27,0,350,4524,296,305,11622599.029,
"HS","H2","840","United States"," Total","Total Trade","380","Italy",2003,2003,"CMT","AHS",4.18,3.9,12.7,0,350,8333,448,600,25906907.56,
"HS","H2","840","United States"," Total","Total Trade","392","Japan",2002,2002,"CMT","AHS",3.91,2.12,9.54,0,350,8454,341,476,120980295.644,
"HS","H2","840","United States"," Total","Total Trade","392","Japan",2006,2006,"CMT","AHS",3.67,1.85,7.58,0,166.32,8380,368,369,147688482.487,
"HS","H2","840","United States"," Total","Total Trade","410","Korea, Rep.",2005,2005,"CMT","AHS",3.87,2.13,7.98,0,190.39,7366,351,352,44629043.729,
"HS","H2","840","United States"," Total","Total Trade","458","Malaysia",2004,2004,"CMT","AHS",3.8,0.94,9.02,0,205.62,4197,245,257,28528920.602,
"HS","H2","840","United States"," Total","Total Trade","484","Mexico",2003,2003,"CMT","AHS",0.13,0.2,3.66,0,154.87,8066,35,39,133864129.979,
"HS","H2","840","United States"," Total","Total Trade","528","Netherlands",2002,2002,"CMT","AHS",3.87,2.07,13.89,0,350,7482,411,520,9246629.345,
"HS","H2","840","United States"," Total","Total Trade","528","Netherlands",2006,2006,"CMT","AHS",3.54,2.93,11.83,0,350,7183,406,406,16390590.525,
"HS","H2","840","United States"," Total","Total Trade","616","Poland",2005,2005,"CMT","AHS",2.44,1.29,9.48,0,193.29,4608,320,320,2023107.744,
"HS","H2","840","United States"," Total","Total Trade","643","Russian Federation",2004,2004,"CMT","AHS",2.51,1.83,13.97,0,350,3535,244,252,12522360.525,
"HS","H2","840","United States"," Total","Total Trade","682","Saudi Arabia",2003,2003,"CMT","AHS",4.03,4.87,16.11,0,350,1084,35,45,19447398.707,
"HS","H2","840","United States"," Total","Total Trade","704","Vietnam",2002,2002,"CMT","AHS",45.41,37.01,38.41,0,1493.97,2759,2340,2347,2569109.158,
"HS","H2","840","United States"," Total","Total Trade","704","Vietnam",2006,2006,"CMT","AHS",4.7,7.78,8.4,0,131.8,3591,289,289,9211479.371,
"HS","H2","840","United States"," Total","Total Trade","710","South Africa",2005,2005,"CMT","AHS",1.74,0.3,5.88,0,101.75,4233,162,162,5919324.907,
"HS","H2","840","United States"," Total","Total Trade","724","Spain",2004,2004,"CMT","AHS",4.06,3.2,10.78,0,350,7153,416,429,7506227.848,
"HS","H2","840","United States"," Total","Total Trade","752","Sweden",2003,2003,"CMT","AHS",3.5,1.44,9.71,0,350,5523,251,327,11010097.149,
"HS","H2","840","United States"," Total","Total Trade","756","Switzerland",2002,2002,"CMT","AHS",4.28,2.06,13.04,0,350,7010,359,481,8912880.39,
"HS","H2","840","United States"," Total","Total Trade","756","Switzerland",2006,2006,"CMT","AHS",3.96,1.73,10.89,0,350,6819,375,376,13492264.894,
"HS","H2","840","United States"," Total","Total Trade","764","Thailand",2005,2005,"CMT","AHS",3.16,2.16,13.9,0,350,5439,328,329,20707573.415,
"HS","H2","840","United States"," Total","Total Trade","784","United Arab Emirates",2004,2004,"CMT","AHS",5.27,5.37,14.22,0,350,1849,160,161,1037658.197,
"HS","H2","840","United States"," Total","Total Trade","792","Turkey",2003,2003,"CMT","AHS",3.97,7.08,14.8,0,350,4301,289,410,4016236.485,
"HS","H2","840","United States"," Total","Total Trade","818","Egypt, Arab Rep.",2002,2002,"CMT","AHS",5.06,7.11,19.11,0,350,2028,201,263,965805.215,
"HS","H2","840","United States"," Total","Total Trade","818","Egypt, Arab Rep.",2006,2006,"CMT","AHS",4.39,4.04,14.23,0,350,2188,237,238,2527881.203,
"HS","H2","840","United States"," Total","Total Trade","826","United Kingdom",2005,2005,"CMT","AHS",3.67,1.92,10.16,0,350,8760,473,473,49039865.11,
"HS","H3","032","Argentina"," Total","Total Trade","032","Argentina",2010,2010,"CMT","AHS",0.9,0.69,3.52,0,35,1802,9,35,28804.985,
"HS","H3","032","Argentina"," Total","Total Trade","036","Australia",2009,2009,"CMT","AHS",12.04,2.32,7.33,0,54.87,1767,4,491,183309.553,
"HS","H3","032","Argentina"," Total","Total Trade","056","Belgium",2008,2008,"CMT","AHS",11.33,9.07,6.82,0,46.79,3663,12,737,304183.029,
"HS","H3","032","Argentina"," Total","Total Trade","056","Belgium",2012,2012,"CMT","AHS",11.11,10.75,6.88,0,46.54,3337,19,606,436751.805,
"HS","H3","032","Argentina"," Total","Total Trade","076","Brazil",2011,2011,"CMT","AHS",0,0,0.04,0,2,6435,0,0,22180908.062,
"HS","H3","032","Argentina"," Total","Total Trade","124","Canada",2010,2010,"CMT","AHS",11.47,6.5,7.05,0,35,3359,16,825,408841.125,
"HS","H3","032","Argentina"," Total","Total Trade","156","China",2009,2009,"CMT","AHS",14.6,13.55,11.88,0,542.27,6840,338,2116,4822598.999,
"HS","H3","032","Argentina"," Total","Total Trade","250","France",2008,2008,"CMT","AHS",12.97,7.1,11.36,0,593.89,5642,59,1521,1482781.213,
"HS","H3","032","Argentina"," Total","Total Trade","250","France",2012,2012,"CMT","AHS",12.15,11.96,7.85,0,76.78,5316,91,1228,1600742.662,
"HS","H3","032","Argentina"," Total","Total Trade","276","Germany",2011,2011,"CMT","AHS",10.85,12.19,7.47,0,62.86,6428,74,1409,3645565.345,
"HS","H3","032","Argentina"," Total","Total Trade","356","India",2010,2010,"CMT","AHS",13.89,11,8.8,0,183.43,4375,149,1043,566968.765,
"HS","H3","032","Argentina"," Total","Total Trade","360","Indonesia",2009,2009,"CMT","AHS",17.49,13.77,10.21,0,126.25,1518,123,694,178985.398,
"HS","H3","032","Argentina"," Total","Total Trade","380","Italy",2008,2008,"CMT","AHS",13.1,8.86,11.21,0,593.89,6357,88,1818,1204639.218,
"HS","H3","032","Argentina"," Total","Total Trade","380","Italy",2012,2012,"CMT","AHS",13.15,9.21,8.62,0,76.78,5739,186,1541,1457452.808,
"HS","H3","032","Argentina"," Total","Total Trade","392","Japan",2011,2011,"CMT","AHS",11.46,10.95,7.34,0,50.4,4505,25,1138,1414637.249,
"HS","H3","032","Argentina"," Total","Total Trade","410","Korea, Rep.",2010,2010,"CMT","AHS",13.34,14.5,7.99,0,45.07,3574,55,1156,967890.485,
"HS","H3","032","Argentina"," Total","Total Trade","458","Malaysia",2009,2009,"CMT","AHS",14.68,8.29,8.59,0,71.24,1606,51,594,284840.014,
"HS","H3","032","Argentina"," Total","Total Trade","484","Mexico",2008,2008,"CMT","AHS",6.37,1.7,6.06,0,125.72,3744,12,136,1595330.535,
"HS","H3","032","Argentina"," Total","Total Trade","484","Mexico",2012,2012,"CMT","AHS",5.69,1.49,5.9,0,39.26,3368,25,123,2251915.127,
"HS","H3","032","Argentina"," Total","Total Trade","528","Netherlands",2011,2011,"CMT","AHS",11.23,4.99,7.12,0,37.31,3469,18,730,435184.545,
"HS","H3","032","Argentina"," Total","Total Trade","616","Poland",2010,2010,"CMT","AHS",14.19,11.8,8.27,0,56.87,1698,51,558,123673.086,
"HS","H3","032","Argentina"," Total","Total Trade","643","Russian Federation",2009,2009,"CMT","AHS",10.99,2.21,7,0,29.19,712,0,222,109818.888,
"HS","H3","032","Argentina"," Total","Total Trade","682","Saudi Arabia",2008,2008,"CMT","AHS",11.3,4.21,7.1,0,31.54,192,1,48,26997.458,
"HS","H3","032","Argentina"," Total","Total Trade","682","Saudi Arabia",2012,2012,"CMT","AHS",11.74,3.3,7.29,0,35.05,184,3,26,75289.613,
"HS","H3","032","Argentina"," Total","Total Trade","704","Vietnam",2011,2011,"CMT","AHS",19.16,23.86,10.08,0,54.57,1066,111,472,190110.001,
"HS","H3","032","Argentina"," Total","Total Trade","710","South Africa",2010,2010,"CMT","AHS",11.59,4.02,6.6,0,35,1347,1,334,141192.893,
"HS","H3","032","Argentina"," Total","Total Trade","724","Spain",2009,2009,"CMT","AHS",14.16,9.62,9.42,0,170.84,5532,197,1558,788041.409,
"HS","H3","032","Argentina"," Total","Total Trade","752","Sweden",2008,2008,"CMT","AHS",11.92,9.04,7.19,0,44.54,2667,9,757,293061.388,
"HS","H3","032","Argentina"," Total","Total Trade","752","Sweden",2012,2012,"CMT","AHS",12.08,9.43,7.35,0,61.86,2454,15,735,287121.508,
"HS","H3","032","Argentina"," Total","Total Trade","756","Switzerland",2011,2011,"CMT","AHS",11.13,7.85,7,0,43.4,4192,19,873,544873.694,
"HS","H3","032","Argentina"," Total","Total Trade","764","Thailand",2010,2010,"CMT","AHS",16.1,13.81,8.75,0,85.78,1952,93,836,640038.838,
"HS","H3","032","Argentina"," Total","Total Trade","784","United Arab Emirates",2009,2009,"CMT","AHS",13.74,13.61,6.93,0,35,191,1,47,2818.531,
"HS","H3","032","Argentina"," Total","Total Trade","792","Turkey",2008,2008,"CMT","AHS",15.67,9.46,9.01,0,125.72,1533,40,660,156130.096,
"HS","H3","032","Argentina"," Total","Total Trade","792","Turkey",2012,2012,"CMT","AHS",16.57,21.81,9.8,0,46.54,1535,135,610,300496.397,
"HS","H3","032","Argentina"," Total","Total Trade","818","Egypt, Arab Rep.",2011,2011,"CMT","AHS",16.67,3.24,9.54,0,35,217,22,81,74043.069,
"HS","H3","032","Argentina"," Total","Total Trade","826","United Kingdom",2010,2010,"CMT","AHS",11.29,8.94,7.39,0,110.77,4777,33,1028,486816.37,
"HS","H3","032","Argentina"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",11.81,6.96,8.5,0,170.84,7288,164,1779,5169636.342,
"HS","H3","036","Australia"," Total","Total Trade","032","Argentina",2007,2007,"CMT","AHS",5.16,2.33,11.53,0,274.14,663,54,54,215284.82,
"HS","H3","036","Australia"," Total","Total Trade","032","Argentina",2011,2011,"CMT","AHS",3.21,2.62,2.58,0,10,578,16,0,567573.297,
"HS","H3","036","Australia"," Total","Total Trade","036","Australia",2010,2010,"CMT","AHS",3.36,1.23,5.94,0,182.42,2322,127,8,869835.924,
"HS","H3","036","Australia"," Total","Total Trade","056","Belgium",2009,2009,"CMT","AHS",4.55,4.61,5.72,0,130.11,2385,118,118,1226686.22,
"HS","H3","036","Australia"," Total","Total Trade","076","Brazil",2008,2008,"CMT","AHS",4.45,2.25,5.43,0,105.68,1377,69,69,1046242.758,
"HS","H3","036","Australia"," Total","Total Trade","124","Canada",2007,2007,"CMT","AHS",3.63,1.8,6.91,0,266.64,2508,120,120,1670790.546,
"HS","H3","036","Australia"," Total","Total Trade","124","Canada",2011,2011,"CMT","AHS",2.81,1.48,2.94,0,22.4,2465,116,1,1820895.19,
"HS","H3","036","Australia"," Total","Total Trade","156","China",2010,2010,"CMT","AHS",2.98,3.36,4.75,0,182.42,4720,237,7,34778596.56,
"HS","H3","036","Australia"," Total","Total Trade","250","France",2009,2009,"CMT","AHS",4.51,3.03,6.45,0,212.94,3229,191,190,3210346.849,
"HS","H3","036","Australia"," Total","Total Trade","276","Germany",2008,2008,"CMT","AHS",3.98,6.03,6.97,0,201.24,4025,168,168,9496807.2,
"HS","H3","036","Australia"," Total","Total Trade","356","India",2007,2007,"CMT","AHS",4.42,3.88,6.13,0,144.66,2865,183,183,1183298.632,
"HS","H3","036","Australia"," Total","Total Trade","356","India",2011,2011,"CMT","AHS",3.25,3.07,2.97,0,29.83,3010,195,3,2286992.273,
"HS","H3","036","Australia"," Total","Total Trade","360","Indonesia",2010,2010,"CMT","AHS",3.6,1.32,5.28,0,182.42,2301,166,4,4650771.36,
"HS","H3","036","Australia"," Total","Total Trade","380","Italy",2009,2009,"CMT","AHS",4.72,3.84,6.33,0,212.94,3536,217,216,3813048.022,
"HS","H3","036","Australia"," Total","Total Trade","392","Japan",2008,2008,"CMT","AHS",4.08,9.21,5.75,0,164.61,3413,145,145,16673828.026,
"HS","H3","036","Australia"," Total","Total Trade","410","Korea, Rep.",2007,2007,"CMT","AHS",4.33,7.34,7.1,0,274.14,2836,118,118,4623909.864,
"HS","H3","036","Australia"," Total","Total Trade","410","Korea, Rep.",2011,2011,"CMT","AHS",3.3,2.93,2.7,0,10,2960,126,0,7052575.747,
"HS","H3","036","Australia"," Total","Total Trade","458","Malaysia",2010,2010,"CMT","AHS",0.4,0.13,1.76,0,10,2554,72,0,8024654.512,
"HS","H3","036","Australia"," Total","Total Trade","484","Mexico",2009,2009,"CMT","AHS",4.55,3.41,7.7,0,212.94,1503,75,75,947831.311,
"HS","H3","036","Australia"," Total","Total Trade","528","Netherlands",2008,2008,"CMT","AHS",4.01,2.72,6.55,0,201.24,2793,85,85,1516836.642,
"HS","H3","036","Australia"," Total","Total Trade","616","Poland",2007,2007,"CMT","AHS",5.55,4.01,6.9,0,108.8,1177,119,119,239635.386,
"HS","H3","036","Australia"," Total","Total Trade","616","Poland",2011,2011,"CMT","AHS",3.91,3.25,2.93,0,22.4,1334,111,2,387989.675,
"HS","H3","036","Australia"," Total","Total Trade","643","Russian Federation",2010,2010,"CMT","AHS",3.04,0.33,2.79,0,10,403,15,0,321833.525,
"HS","H3","036","Australia"," Total","Total Trade","682","Saudi Arabia",2009,2009,"CMT","AHS",3.65,0.37,12.19,0,212.94,332,6,6,406694.265,
"HS","H3","036","Australia"," Total","Total Trade","704","Vietnam",2008,2008,"CMT","AHS",5.12,0.59,5.28,0,40.04,1578,164,164,4385898.346,
"HS","H3","036","Australia"," Total","Total Trade","710","South Africa",2007,2007,"CMT","AHS",4.4,12.81,7.92,0,274.14,1999,76,76,1088846.767,
"HS","H3","036","Australia"," Total","Total Trade","710","South Africa",2011,2011,"CMT","AHS",3.49,3.62,2.65,0,10,1909,70,0,840181.991,
"HS","H3","036","Australia"," Total","Total Trade","724","Spain",2010,2010,"CMT","AHS",3.62,3.37,3.83,0,97.01,2338,114,7,1470963.081,
"HS","H3","036","Australia"," Total","Total Trade","752","Sweden",2009,2009,"CMT","AHS",4.48,3.39,4.49,0,66.8,2088,83,83,1665266.549,
"HS","H3","036","Australia"," Total","Total Trade","756","Switzerland",2008,2008,"CMT","AHS",4.1,1.4,4.48,0,67.55,2352,100,100,1901939.573,
"HS","H3","036","Australia"," Total","Total Trade","764","Thailand",2007,2007,"CMT","AHS",1.65,0.53,3.41,0,12.5,2724,172,0,6341252.267,
"HS","H3","036","Australia"," Total","Total Trade","764","Thailand",2011,2011,"CMT","AHS",0.22,0.01,0.99,0,5,2640,0,0,8412991.225,
"HS","H3","036","Australia"," Total","Total Trade","784","United Arab Emirates",2010,2010,"CMT","AHS",3.55,0.3,3.04,0,37.76,941,38,2,1995334.245,
"HS","H3","036","Australia"," Total","Total Trade","792","Turkey",2009,2009,"CMT","AHS",6.09,4.31,5.64,0,66.8,1377,149,149,352445.453,
"HS","H3","036","Australia"," Total","Total Trade","818","Egypt, Arab Rep.",2008,2008,"CMT","AHS",5.38,5.6,5.43,0,27.31,339,36,36,18919.676,
"HS","H3","036","Australia"," Total","Total Trade","826","United Kingdom",2007,2007,"CMT","AHS",4.11,2.44,6.91,0,274.14,3899,186,185,6674750.338,
"HS","H3","036","Australia"," Total","Total Trade","826","United Kingdom",2011,2011,"CMT","AHS",3.28,2.21,2.87,0,22.4,3877,197,2,6923995.669,
"HS","H3","036","Australia"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",0.6,0.42,4.2,0,177.42,4742,8,8,20713312.673,
"HS","H3","056","Belgium"," Total","Total Trade","032","Argentina",2009,2009,"CMT","AHS",3.32,4.16,12.55,0,129.71,2539,114,178,414260.087,
"HS","H3","056","Belgium"," Total","Total Trade","036","Australia",2008,2008,"CMT","AHS",4.5,1.24,11.46,0,174.79,4037,104,244,1363256.499,
"HS","H3","056","Belgium"," Total","Total Trade","076","Brazil",2007,2007,"CMT","AHS",2.92,6.73,14.86,0,200.74,4597,232,403,4053411.976,
"HS","H3","056","Belgium"," Total","Total Trade","076","Brazil",2011,2011,"CMT","AHS",2.03,4.72,15.31,0,258.51,4742,177,213,3662092.206,
"HS","H3","056","Belgium"," Total","Total Trade","124","Canada",2010,2010,"CMT","AHS",4.11,1.42,7.73,0,154.1,6155,89,305,2107131.221,
"HS","H3","056","Belgium"," Total","Total Trade","156","China",2009,2009,"CMT","AHS",2.2,2.51,6.56,0,152.55,10204,136,291,14749989.417,
"HS","H3","056","Belgium"," Total","Total Trade","356","India",2008,2008,"CMT","AHS",4.85,2.13,8.53,0,174.79,7781,193,462,5475163.896,
"HS","H3","056","Belgium"," Total","Total Trade","360","Indonesia",2007,2007,"CMT","AHS",2.99,3.74,6.04,0,79.79,3786,27,72,1483160.105,
"HS","H3","056","Belgium"," Total","Total Trade","360","Indonesia",2011,2011,"CMT","AHS",2.86,3.53,5.14,0,133.4,4351,19,66,1283583.305,
"HS","H3","056","Belgium"," Total","Total Trade","392","Japan",2010,2010,"CMT","AHS",4.5,5.68,6.93,0,149.45,7606,129,335,9201320.616,
"HS","H3","056","Belgium"," Total","Total Trade","410","Korea, Rep.",2009,2009,"CMT","AHS",3.92,3.41,5.7,0,152.55,5180,27,66,2312786.899,
"HS","H3","056","Belgium"," Total","Total Trade","458","Malaysia",2008,2008,"CMT","AHS",1.76,2.14,7.23,0,174.79,4006,57,92,887100.516,
"HS","H3","056","Belgium"," Total","Total Trade","484","Mexico",2007,2007,"CMT","AHS",0.15,0.08,2.82,0,54.36,3652,7,20,1292351.14,
"HS","H3","056","Belgium"," Total","Total Trade","484","Mexico",2011,2011,"CMT","AHS",0.15,0.14,3.55,0,58.78,4585,26,52,1778675.503,
"HS","H3","056","Belgium"," Total","Total Trade","643","Russian Federation",2010,2010,"CMT","AHS",1.81,0.19,8,0,149.45,3463,89,109,8204257.826,
"HS","H3","056","Belgium"," Total","Total Trade","682","Saudi Arabia",2009,2009,"CMT","AHS",1.79,2,8.37,0,152.55,1789,22,30,946209.756,
